Year,GeoAreaName,Bioclimatic belt,Land cover,Mountain Elevation,Value
2010,Turkmenistan,TOTAL,SPARSE_NAT_VEG,,28.65
2010,Turkmenistan,MONTANE,MGCI,,48.66
2010,Turkmenistan,MONTANE,GRASSLAND,,22.93
2010,Turkmenistan,REMAIN_MOUNT,CROPLAND,,3.47
2010,Turkmenistan,REMAIN_MOUNT,GRASSLAND,,16.19
2010,Turkmenistan,REMAIN_MOUNT,GLACIERS,,0
2010,Turkmenistan,TOTAL,ARTIFICIAL,,0.04
2010,Turkmenistan,MONTANE,SPARSE_NAT_VEG,,36.83
2010,Turkmenistan,MONTANE,CROPLAND,,3.82
2010,Turkmenistan,REMAIN_MOUNT,TREE_COVERED,,0.2
2010,Turkmenistan,MONTANE,ARTIFICIAL,,0
2010,Turkmenistan,REMAIN_MOUNT,SPARSE_NAT_VEG,,25.59
2010,Turkmenistan,MONTANE,TERRESTRIAL_BARREN,,14.51
2010,Turkmenistan,TOTAL,CROPLAND,,3.57
2010,Turkmenistan,TOTAL,GRASSLAND,,18.02
2010,Turkmenistan,REMAIN_MOUNT,HERB_AQUA_FLOOD,,0
2010,Turkmenistan,REMAIN_MOUNT,INLAND_WATER,,0
2010,Turkmenistan,TOTAL,GLACIERS,,0
2010,Turkmenistan,MONTANE,SHRUB_COVERED,,21.68
2010,Turkmenistan,REMAIN_MOUNT,MGCI,,42.05
2010,Turkmenistan,MONTANE,GLACIERS,,0
2010,Turkmenistan,TOTAL,TREE_COVERED,,0.21
2010,Turkmenistan,MONTANE,INLAND_WATER,,0
2010,Turkmenistan,REMAIN_MOUNT,ARTIFICIAL,,0.05
2010,Turkmenistan,MONTANE,TREE_COVERED,,0.23
2010,Turkmenistan,TOTAL,SHRUB_COVERED,,22.05
2010,Turkmenistan,TOTAL,INLAND_WATER,,0
2010,Turkmenistan,REMAIN_MOUNT,SHRUB_COVERED,,22.19
2010,Turkmenistan,TOTAL,MGCI,,43.85
2010,Turkmenistan,MONTANE,HERB_AQUA_FLOOD,,0
2010,Turkmenistan,TOTAL,TERRESTRIAL_BARREN,,27.47
2010,Turkmenistan,TOTAL,HERB_AQUA_FLOOD,,0
2015,Turkmenistan,TOTAL,HERB_AQUA_FLOOD,,0
2015,Turkmenistan,TOTAL,INLAND_WATER,,0
2015,Turkmenistan,TOTAL,TREE_COVERED,,0.21
2015,Turkmenistan,MONTANE,HERB_AQUA_FLOOD,,0
2015,Turkmenistan,MONTANE,CROPLAND,,3.85
2015,Turkmenistan,TOTAL,SPARSE_NAT_VEG,,28.57
2015,Turkmenistan,MONTANE,INLAND_WATER,,0
2015,Turkmenistan,REMAIN_MOUNT,INLAND_WATER,,0
2015,Turkmenistan,REMAIN_MOUNT,GLACIERS,,0
2015,Turkmenistan,TOTAL,CROPLAND,,3.57
2015,Turkmenistan,REMAIN_MOUNT,SPARSE_NAT_VEG,,25.56
2015,Turkmenistan,REMAIN_MOUNT,CROPLAND,,3.46
2015,Turkmenistan,MONTANE,ARTIFICIAL,,0
2015,Turkmenistan,REMAIN_MOUNT,TREE_COVERED,,0.2
2015,Turkmenistan,TOTAL,TERRESTRIAL_BARREN,,27.35
2015,Turkmenistan,TOTAL,SHRUB_COVERED,,22.05
2015,Turkmenistan,TOTAL,MGCI,,44.02
2015,Turkmenistan,REMAIN_MOUNT,SHRUB_COVERED,,22.19
2015,Turkmenistan,MONTANE,SPARSE_NAT_VEG,,36.62
2015,Turkmenistan,MONTANE,GRASSLAND,,23.27
2015,Turkmenistan,MONTANE,MGCI,,49.03
2015,Turkmenistan,MONTANE,SHRUB_COVERED,,21.68
2015,Turkmenistan,REMAIN_MOUNT,ARTIFICIAL,,0.08
2015,Turkmenistan,MONTANE,TREE_COVERED,,0.23
2015,Turkmenistan,REMAIN_MOUNT,MGCI,,42.15
2015,Turkmenistan,REMAIN_MOUNT,GRASSLAND,,16.3
2015,Turkmenistan,TOTAL,GLACIERS,,0
2015,Turkmenistan,TOTAL,GRASSLAND,,18.19
2015,Turkmenistan,MONTANE,TERRESTRIAL_BARREN,,14.35
2015,Turkmenistan,MONTANE,GLACIERS,,0
2015,Turkmenistan,TOTAL,ARTIFICIAL,,0.06
2015,Turkmenistan,REMAIN_MOUNT,TERRESTRIAL_BARREN,,32.21
2015,Turkmenistan,REMAIN_MOUNT,HERB_AQUA_FLOOD,,0
2018,Turkmenistan,MONTANE,GLACIERS,,0
2018,Turkmenistan,REMAIN_MOUNT,INLAND_WATER,,0
2018,Turkmenistan,REMAIN_MOUNT,MGCI,,42.23
2018,Turkmenistan,REMAIN_MOUNT,GRASSLAND,,16.42
2018,Turkmenistan,MONTANE,TREE_COVERED,,0.23
2018,Turkmenistan,TOTAL,GLACIERS,,0
2018,Turkmenistan,MONTANE,TERRESTRIAL_BARREN,,14.39
2018,Turkmenistan,REMAIN_MOUNT,CROPLAND,,3.42
2018,Turkmenistan,TOTAL,ARTIFICIAL,,0.08
2018,Turkmenistan,MONTANE,HERB_AQUA_FLOOD,,0
2018,Turkmenistan,REMAIN_MOUNT,ARTIFICIAL,,0.11
2018,Turkmenistan,REMAIN_MOUNT,SPARSE_NAT_VEG,,25.53
2018,Turkmenistan,TOTAL,MGCI,,44.13
2018,Turkmenistan,TOTAL,INLAND_WATER,,0
2018,Turkmenistan,TOTAL,TERRESTRIAL_BARREN,,27.3
2018,Turkmenistan,MONTANE,SHRUB_COVERED,,21.68
2018,Turkmenistan,REMAIN_MOUNT,HERB_AQUA_FLOOD,,0
2018,Turkmenistan,TOTAL,SPARSE_NAT_VEG,,28.49
2018,Turkmenistan,TOTAL,TREE_COVERED,,0.21
2018,Turkmenistan,MONTANE,GRASSLAND,,23.43
2018,Turkmenistan,TOTAL,GRASSLAND,,18.32
2018,Turkmenistan,REMAIN_MOUNT,GLACIERS,,0
2018,Turkmenistan,TOTAL,CROPLAND,,3.54
2018,Turkmenistan,MONTANE,INLAND_WATER,,0
2018,Turkmenistan,REMAIN_MOUNT,TERRESTRIAL_BARREN,,32.13
2018,Turkmenistan,MONTANE,MGCI,,49.2
2018,Turkmenistan,TOTAL,SHRUB_COVERED,,22.05
2018,Turkmenistan,REMAIN_MOUNT,TREE_COVERED,,0.2
2018,Turkmenistan,REMAIN_MOUNT,SHRUB_COVERED,,22.19
2018,Turkmenistan,MONTANE,SPARSE_NAT_VEG,,36.4
2018,Turkmenistan,MONTANE,ARTIFICIAL,,0.01
2018,Turkmenistan,TOTAL,HERB_AQUA_FLOOD,,0
2018,Turkmenistan,MONTANE,CROPLAND,,3.87
2000,Ukraine,TOTAL,HERB_AQUA_FLOOD,,0
2000,Ukraine,MONTANE,ARTIFICIAL,,0.57
2000,Ukraine,TOTAL,SPARSE_NAT_VEG,,0.01
2000,Ukraine,MONTANE,SPARSE_NAT_VEG,,0.01
2000,Ukraine,MONTANE,CROPLAND,,14.74
2000,Ukraine,TOTAL,TREE_COVERED,,79.83
2000,Ukraine,MONTANE,INLAND_WATER,,0.02
2000,Ukraine,TOTAL,GLACIERS,,0
2000,Ukraine,TOTAL,TERRESTRIAL_BARREN,,0
2000,Ukraine,TOTAL,MGCI,,99.4
2000,Ukraine,TOTAL,GRASSLAND,,4.83
2000,Ukraine,MONTANE,HERB_AQUA_FLOOD,,0
2000,Ukraine,MONTANE,GLACIERS,,0
2000,Ukraine,MONTANE,MGCI,,99.4
2000,Ukraine,TOTAL,ARTIFICIAL,,0.57
2000,Ukraine,TOTAL,SHRUB_COVERED,,0
2000,Ukraine,TOTAL,INLAND_WATER,,0.02
2000,Ukraine,MONTANE,GRASSLAND,,4.83
2000,Ukraine,MONTANE,TERRESTRIAL_BARREN,,0
2000,Ukraine,MONTANE,TREE_COVERED,,79.83
2000,Ukraine,TOTAL,CROPLAND,,14.74
2000,Ukraine,MONTANE,SHRUB_COVERED,,0
2005,Ukraine,TOTAL,GLACIERS,,0
2005,Ukraine,MONTANE,HERB_AQUA_FLOOD,,0
2005,Ukraine,TOTAL,CROPLAND,,13.97
2005,Ukraine,MONTANE,GLACIERS,,0
2005,Ukraine,MONTANE,TERRESTRIAL_BARREN,,0
2005,Ukraine,TOTAL,INLAND_WATER,,0.02
2005,Ukraine,TOTAL,HERB_AQUA_FLOOD,,0
2005,Ukraine,TOTAL,GRASSLAND,,4.92
2005,Ukraine,TOTAL,ARTIFICIAL,,1.23
2005,Ukraine,TOTAL,SPARSE_NAT_VEG,,0.01
2005,Ukraine,MONTANE,MGCI,,98.74
2005,Ukraine,MONTANE,SHRUB_COVERED,,0
2005,Ukraine,MONTANE,SPARSE_NAT_VEG,,0.01
2005,Ukraine,TOTAL,TERRESTRIAL_BARREN,,0
2005,Ukraine,TOTAL,MGCI,,98.74
2005,Ukraine,MONTANE,INLAND_WATER,,0.02
2005,Ukraine,MONTANE,TREE_COVERED,,79.85
2005,Ukraine,MONTANE,ARTIFICIAL,,1.23
2005,Ukraine,MONTANE,GRASSLAND,,4.92
2005,Ukraine,MONTANE,CROPLAND,,13.97
2005,Ukraine,TOTAL,TREE_COVERED,,79.85
2005,Ukraine,TOTAL,SHRUB_COVERED,,0
2010,Ukraine,TOTAL,ARTIFICIAL,,1.26
2010,Ukraine,TOTAL,MGCI,,98.71
2010,Ukraine,MONTANE,GRASSLAND,,4.88
2010,Ukraine,MONTANE,ARTIFICIAL,,1.26
2010,Ukraine,TOTAL,HERB_AQUA_FLOOD,,0
2010,Ukraine,MONTANE,INLAND_WATER,,0.02
2010,Ukraine,TOTAL,INLAND_WATER,,0.02
2010,Ukraine,MONTANE,SHRUB_COVERED,,0
2010,Ukraine,MONTANE,TERRESTRIAL_BARREN,,0
2010,Ukraine,MONTANE,CROPLAND,,13.3
2010,Ukraine,MONTANE,HERB_AQUA_FLOOD,,0
2010,Ukraine,MONTANE,GLACIERS,,0
2010,Ukraine,TOTAL,GRASSLAND,,4.88
2010,Ukraine,TOTAL,SHRUB_COVERED,,0
2010,Ukraine,TOTAL,GLACIERS,,0
2010,Ukraine,MONTANE,TREE_COVERED,,80.53
2010,Ukraine,TOTAL,TREE_COVERED,,80.53
2010,Ukraine,TOTAL,SPARSE_NAT_VEG,,0.01
2010,Ukraine,TOTAL,CROPLAND,,13.3
2010,Ukraine,TOTAL,TERRESTRIAL_BARREN,,0
2010,Ukraine,MONTANE,MGCI,,98.71
2010,Ukraine,MONTANE,SPARSE_NAT_VEG,,0.01
2015,Ukraine,TOTAL,GRASSLAND,,4.9
2015,Ukraine,MONTANE,ARTIFICIAL,,1.28
2015,Ukraine,MONTANE,TREE_COVERED,,80.5
2015,Ukraine,MONTANE,SHRUB_COVERED,,0
2015,Ukraine,MONTANE,SPARSE_NAT_VEG,,0.01
2015,Ukraine,TOTAL,GLACIERS,,0
2015,Ukraine,MONTANE,HERB_AQUA_FLOOD,,0
2015,Ukraine,TOTAL,MGCI,,98.69
2015,Ukraine,TOTAL,CROPLAND,,13.29
2015,Ukraine,TOTAL,ARTIFICIAL,,1.28
2015,Ukraine,TOTAL,SHRUB_COVERED,,0
2015,Ukraine,TOTAL,TERRESTRIAL_BARREN,,0
2015,Ukraine,MONTANE,GRASSLAND,,4.9
2015,Ukraine,TOTAL,SPARSE_NAT_VEG,,0.01
2015,Ukraine,TOTAL,INLAND_WATER,,0.02
2015,Ukraine,MONTANE,GLACIERS,,0
2015,Ukraine,MONTANE,TERRESTRIAL_BARREN,,0
2015,Ukraine,MONTANE,MGCI,,98.69
2015,Ukraine,TOTAL,TREE_COVERED,,80.5
2015,Ukraine,MONTANE,CROPLAND,,13.29
2015,Ukraine,MONTANE,INLAND_WATER,,0.02
2015,Ukraine,TOTAL,HERB_AQUA_FLOOD,,0
2018,Ukraine,MONTANE,GRASSLAND,,4.89
2018,Ukraine,MONTANE,INLAND_WATER,,0.02
2018,Ukraine,TOTAL,TREE_COVERED,,80.53
2018,Ukraine,TOTAL,TERRESTRIAL_BARREN,,0
2018,Ukraine,MONTANE,HERB_AQUA_FLOOD,,0
2018,Ukraine,MONTANE,TREE_COVERED,,80.53
2018,Ukraine,TOTAL,INLAND_WATER,,0.02
2018,Ukraine,MONTANE,GLACIERS,,0
2018,Ukraine,TOTAL,GRASSLAND,,4.89
2018,Ukraine,MONTANE,SPARSE_NAT_VEG,,0.01
2018,Ukraine,MONTANE,SHRUB_COVERED,,0
2018,Ukraine,TOTAL,CROPLAND,,13.28
2018,Ukraine,TOTAL,SHRUB_COVERED,,0
2018,Ukraine,TOTAL,ARTIFICIAL,,1.28
2018,Ukraine,TOTAL,GLACIERS,,0
2018,Ukraine,TOTAL,SPARSE_NAT_VEG,,0.01
2018,Ukraine,MONTANE,ARTIFICIAL,,1.28
2018,Ukraine,TOTAL,MGCI,,98.69
2018,Ukraine,MONTANE,MGCI,,98.69
2018,Ukraine,MONTANE,CROPLAND,,13.28
2018,Ukraine,MONTANE,TERRESTRIAL_BARREN,,0
2018,Ukraine,TOTAL,HERB_AQUA_FLOOD,,0
2000,North Macedonia,ALPINE,ARTIFICIAL,,0
2000,North Macedonia,MONTANE,MGCI,,97
2000,North Macedonia,TOTAL,HERB_AQUA_FLOOD,,0.07
2000,North Macedonia,MONTANE,INLAND_WATER,,1.6
2000,North Macedonia,MONTANE,SHRUB_COVERED,,0.28
2000,North Macedonia,MONTANE,ARTIFICIAL,,0.51
2000,North Macedonia,MONTANE,CROPLAND,,37.09
2000,North Macedonia,MONTANE,GLACIERS,,0
2000,North Macedonia,TOTAL,SPARSE_NAT_VEG,,0.67
2000,North Macedonia,ALPINE,TREE_COVERED,,4.74
2000,North Macedonia,TOTAL,ARTIFICIAL,,0.51
2000,North Macedonia,MONTANE,HERB_AQUA_FLOOD,,0.07
2000,North Macedonia,TOTAL,CROPLAND,,37.02
2000,North Macedonia,ALPINE,HERB_AQUA_FLOOD,,0
2000,North Macedonia,ALPINE,GRASSLAND,,78.46
2000,North Macedonia,ALPINE,MGCI,,84.5
2000,North Macedonia,TOTAL,GLACIERS,,0
2000,North Macedonia,MONTANE,TERRESTRIAL_BARREN,,0.25
2000,North Macedonia,ALPINE,SPARSE_NAT_VEG,,14.6
2000,North Macedonia,MONTANE,GRASSLAND,,12.47
2000,North Macedonia,TOTAL,MGCI,,96.97
2000,North Macedonia,ALPINE,GLACIERS,,0
2000,North Macedonia,TOTAL,SHRUB_COVERED,,0.28
2000,North Macedonia,ALPINE,INLAND_WATER,,0
2000,North Macedonia,TOTAL,TERRESTRIAL_BARREN,,0.26
2000,North Macedonia,ALPINE,CROPLAND,,1.3
2000,North Macedonia,TOTAL,TREE_COVERED,,47.01
2000,North Macedonia,ALPINE,SHRUB_COVERED,,0
2000,North Macedonia,MONTANE,SPARSE_NAT_VEG,,0.64
2000,North Macedonia,TOTAL,GRASSLAND,,12.6
2000,North Macedonia,TOTAL,INLAND_WATER,,1.59
2000,North Macedonia,ALPINE,TERRESTRIAL_BARREN,,0.92
2000,North Macedonia,MONTANE,TREE_COVERED,,47.09
2005,North Macedonia,TOTAL,GLACIERS,,0
2005,North Macedonia,ALPINE,GRASSLAND,,78.46
2005,North Macedonia,ALPINE,TREE_COVERED,,4.74
2005,North Macedonia,TOTAL,MGCI,,96.95
2005,North Macedonia,TOTAL,CROPLAND,,35
2005,North Macedonia,TOTAL,TREE_COVERED,,49.02
2005,North Macedonia,MONTANE,SPARSE_NAT_VEG,,0.64
2005,North Macedonia,TOTAL,HERB_AQUA_FLOOD,,0.08
2005,North Macedonia,ALPINE,SHRUB_COVERED,,0
2005,North Macedonia,ALPINE,HERB_AQUA_FLOOD,,0
2005,North Macedonia,ALPINE,MGCI,,84.5
2005,North Macedonia,TOTAL,INLAND_WATER,,1.59
2005,North Macedonia,MONTANE,TREE_COVERED,,49.11
2005,North Macedonia,TOTAL,SPARSE_NAT_VEG,,0.67
2005,North Macedonia,TOTAL,TERRESTRIAL_BARREN,,0.26
2005,North Macedonia,MONTANE,GLACIERS,,0
2005,North Macedonia,MONTANE,MGCI,,96.98
2005,North Macedonia,MONTANE,INLAND_WATER,,1.6
2005,North Macedonia,TOTAL,SHRUB_COVERED,,0.27
2005,North Macedonia,ALPINE,ARTIFICIAL,,0
2005,North Macedonia,MONTANE,GRASSLAND,,12.44
2005,North Macedonia,TOTAL,ARTIFICIAL,,0.52
2005,North Macedonia,ALPINE,GLACIERS,,0
2005,North Macedonia,ALPINE,INLAND_WATER,,0
2005,North Macedonia,ALPINE,CROPLAND,,1.3
2005,North Macedonia,MONTANE,ARTIFICIAL,,0.52
2005,North Macedonia,TOTAL,GRASSLAND,,12.58
2005,North Macedonia,MONTANE,CROPLAND,,35.07
2005,North Macedonia,ALPINE,TERRESTRIAL_BARREN,,0.92
2005,North Macedonia,MONTANE,HERB_AQUA_FLOOD,,0.08
2005,North Macedonia,MONTANE,TERRESTRIAL_BARREN,,0.26
2005,North Macedonia,ALPINE,SPARSE_NAT_VEG,,14.6
2005,North Macedonia,MONTANE,SHRUB_COVERED,,0.27
2010,North Macedonia,TOTAL,ARTIFICIAL,,0.57
2010,North Macedonia,ALPINE,SPARSE_NAT_VEG,,14.6
2010,North Macedonia,ALPINE,CROPLAND,,1.3
2010,North Macedonia,MONTANE,MGCI,,96.93
2010,North Macedonia,ALPINE,ARTIFICIAL,,0
2010,North Macedonia,MONTANE,GRASSLAND,,12.38
2010,North Macedonia,MONTANE,SHRUB_COVERED,,0.26
2010,North Macedonia,MONTANE,INLAND_WATER,,1.6
2010,North Macedonia,TOTAL,HERB_AQUA_FLOOD,,0.09
2010,North Macedonia,TOTAL,SHRUB_COVERED,,0.26
2010,North Macedonia,TOTAL,GLACIERS,,0
2010,North Macedonia,ALPINE,GRASSLAND,,78.46
2010,North Macedonia,ALPINE,HERB_AQUA_FLOOD,,0
2010,North Macedonia,ALPINE,SHRUB_COVERED,,0
2010,North Macedonia,ALPINE,TREE_COVERED,,4.74
2010,North Macedonia,MONTANE,GLACIERS,,0
2010,North Macedonia,TOTAL,SPARSE_NAT_VEG,,0.67
2010,North Macedonia,MONTANE,TERRESTRIAL_BARREN,,0.26
2010,North Macedonia,TOTAL,CROPLAND,,33.41
2010,North Macedonia,ALPINE,INLAND_WATER,,0
2010,North Macedonia,ALPINE,GLACIERS,,0
2010,North Macedonia,MONTANE,CROPLAND,,33.47
2010,North Macedonia,TOTAL,TERRESTRIAL_BARREN,,0.26
2010,North Macedonia,MONTANE,SPARSE_NAT_VEG,,0.64
2010,North Macedonia,TOTAL,INLAND_WATER,,1.59
2010,North Macedonia,ALPINE,TERRESTRIAL_BARREN,,0.92
2010,North Macedonia,TOTAL,TREE_COVERED,,50.64
2010,North Macedonia,MONTANE,HERB_AQUA_FLOOD,,0.09
2010,North Macedonia,ALPINE,MGCI,,84.5
2010,North Macedonia,MONTANE,TREE_COVERED,,50.74
2010,North Macedonia,TOTAL,GRASSLAND,,12.51
2010,North Macedonia,MONTANE,ARTIFICIAL,,0.57
2010,North Macedonia,TOTAL,MGCI,,96.91
2015,North Macedonia,ALPINE,MGCI,,84.5
2015,North Macedonia,MONTANE,GRASSLAND,,12.36
2015,North Macedonia,ALPINE,HERB_AQUA_FLOOD,,0
2015,North Macedonia,TOTAL,GLACIERS,,0
2015,North Macedonia,MONTANE,HERB_AQUA_FLOOD,,0.08
2015,North Macedonia,ALPINE,TERRESTRIAL_BARREN,,0.92
2015,North Macedonia,ALPINE,GLACIERS,,0
2015,North Macedonia,MONTANE,TREE_COVERED,,50.86
2015,North Macedonia,TOTAL,TREE_COVERED,,50.76
2015,North Macedonia,ALPINE,GRASSLAND,,78.46
2015,North Macedonia,ALPINE,SHRUB_COVERED,,0
2015,North Macedonia,TOTAL,SHRUB_COVERED,,0.26
2015,North Macedonia,ALPINE,INLAND_WATER,,0
2015,North Macedonia,ALPINE,ARTIFICIAL,,0
2015,North Macedonia,MONTANE,GLACIERS,,0
2015,North Macedonia,MONTANE,TERRESTRIAL_BARREN,,0.25
2015,North Macedonia,MONTANE,MGCI,,96.79
2015,North Macedonia,MONTANE,SHRUB_COVERED,,0.26
2015,North Macedonia,MONTANE,INLAND_WATER,,1.6
2015,North Macedonia,MONTANE,SPARSE_NAT_VEG,,0.64
2015,North Macedonia,TOTAL,MGCI,,96.76
2015,North Macedonia,ALPINE,TREE_COVERED,,4.74
2015,North Macedonia,TOTAL,SPARSE_NAT_VEG,,0.67
2015,North Macedonia,TOTAL,CROPLAND,,33.16
2015,North Macedonia,MONTANE,ARTIFICIAL,,0.72
2015,North Macedonia,TOTAL,ARTIFICIAL,,0.72
2015,North Macedonia,TOTAL,INLAND_WATER,,1.6
2015,North Macedonia,TOTAL,GRASSLAND,,12.5
2015,North Macedonia,MONTANE,CROPLAND,,33.22
2015,North Macedonia,TOTAL,TERRESTRIAL_BARREN,,0.25
2015,North Macedonia,ALPINE,CROPLAND,,1.3
2015,North Macedonia,TOTAL,HERB_AQUA_FLOOD,,0.08
2015,North Macedonia,ALPINE,SPARSE_NAT_VEG,,14.6
2018,North Macedonia,ALPINE,CROPLAND,,1.3
2018,North Macedonia,MONTANE,SHRUB_COVERED,,0.25
2018,North Macedonia,ALPINE,INLAND_WATER,,0
2018,North Macedonia,ALPINE,SPARSE_NAT_VEG,,13.82
2018,North Macedonia,ALPINE,TERRESTRIAL_BARREN,,0.92
2018,North Macedonia,TOTAL,TERRESTRIAL_BARREN,,0.25
2018,North Macedonia,MONTANE,TERRESTRIAL_BARREN,,0.25
2018,North Macedonia,TOTAL,GRASSLAND,,12.24
2018,North Macedonia,TOTAL,CROPLAND,,32.58
2018,North Macedonia,MONTANE,SPARSE_NAT_VEG,,0.64
2018,North Macedonia,ALPINE,HERB_AQUA_FLOOD,,0
2018,North Macedonia,MONTANE,GRASSLAND,,12.1
2018,North Macedonia,TOTAL,HERB_AQUA_FLOOD,,0.08
2018,North Macedonia,MONTANE,INLAND_WATER,,1.6
2018,North Macedonia,MONTANE,TREE_COVERED,,51.69
2018,North Macedonia,MONTANE,MGCI,,96.77
2018,North Macedonia,TOTAL,SHRUB_COVERED,,0.25
2018,North Macedonia,ALPINE,GLACIERS,,0
2018,North Macedonia,ALPINE,ARTIFICIAL,,0
2018,North Macedonia,MONTANE,ARTIFICIAL,,0.74
2018,North Macedonia,MONTANE,CROPLAND,,32.65
2018,North Macedonia,ALPINE,GRASSLAND,,79.21
2018,North Macedonia,TOTAL,INLAND_WATER,,1.6
2018,North Macedonia,TOTAL,GLACIERS,,0
2018,North Macedonia,ALPINE,MGCI,,85.28
2018,North Macedonia,MONTANE,GLACIERS,,0
2018,North Macedonia,TOTAL,TREE_COVERED,,51.59
2018,North Macedonia,TOTAL,SPARSE_NAT_VEG,,0.67
2018,North Macedonia,ALPINE,TREE_COVERED,,4.74
2018,North Macedonia,TOTAL,ARTIFICIAL,,0.73
2018,North Macedonia,ALPINE,SHRUB_COVERED,,0
2018,North Macedonia,MONTANE,HERB_AQUA_FLOOD,,0.08
2018,North Macedonia,TOTAL,MGCI,,96.75
2000,Uzbekistan,TOTAL,TERRESTRIAL_BARREN,,12.19
2000,Uzbekistan,ALPINE,TERRESTRIAL_BARREN,,11.61
2000,Uzbekistan,ALPINE,SHRUB_COVERED,,0.49
2000,Uzbekistan,ALPINE,INLAND_WATER,,0.01
2000,Uzbekistan,NIVAL,SHRUB_COVERED,,0.39
2000,Uzbekistan,REMAIN_MOUNT,SHRUB_COVERED,,13.8
2000,Uzbekistan,TOTAL,GRASSLAND,,31.11
2000,Uzbekistan,MONTANE,GLACIERS,,0.17
2000,Uzbekistan,TOTAL,GLACIERS,,0.65
2000,Uzbekistan,TOTAL,INLAND_WATER,,0.1
2000,Uzbekistan,NIVAL,TERRESTRIAL_BARREN,,31.3
2000,Uzbekistan,MONTANE,GRASSLAND,,36.74
2000,Uzbekistan,REMAIN_MOUNT,ARTIFICIAL,,0.14
2000,Uzbekistan,ALPINE,GLACIERS,,5.53
2000,Uzbekistan,MONTANE,ARTIFICIAL,,0.02
2000,Uzbekistan,MONTANE,HERB_AQUA_FLOOD,,0
2000,Uzbekistan,REMAIN_MOUNT,INLAND_WATER,,0.3
2000,Uzbekistan,NIVAL,CROPLAND,,1.41
2000,Uzbekistan,REMAIN_MOUNT,SPARSE_NAT_VEG,,15.7
2000,Uzbekistan,MONTANE,SHRUB_COVERED,,4.82
2000,Uzbekistan,NIVAL,INLAND_WATER,,0
2000,Uzbekistan,TOTAL,HERB_AQUA_FLOOD,,0
2000,Uzbekistan,TOTAL,ARTIFICIAL,,0.06
2000,Uzbekistan,ALPINE,MGCI,,68.39
2000,Uzbekistan,NIVAL,HERB_AQUA_FLOOD,,0.04
2000,Uzbekistan,TOTAL,SPARSE_NAT_VEG,,18.39
2000,Uzbekistan,MONTANE,TERRESTRIAL_BARREN,,6.77
2000,Uzbekistan,NIVAL,ARTIFICIAL,,0
2000,Uzbekistan,REMAIN_MOUNT,TERRESTRIAL_BARREN,,24.32
2000,Uzbekistan,TOTAL,TREE_COVERED,,0.99
2000,Uzbekistan,REMAIN_MOUNT,MGCI,,59.53
2000,Uzbekistan,ALPINE,TREE_COVERED,,0.86
2000,Uzbekistan,MONTANE,TREE_COVERED,,1.35
2000,Uzbekistan,ALPINE,ARTIFICIAL,,0
2000,Uzbekistan,MONTANE,SPARSE_NAT_VEG,,20
2000,Uzbekistan,NIVAL,MGCI,,40.28
2000,Uzbekistan,TOTAL,CROPLAND,,29.42
2000,Uzbekistan,ALPINE,HERB_AQUA_FLOOD,,0
2000,Uzbekistan,ALPINE,SPARSE_NAT_VEG,,14.47
2000,Uzbekistan,MONTANE,CROPLAND,,30.1
2000,Uzbekistan,MONTANE,MGCI,,73.02
2000,Uzbekistan,NIVAL,GLACIERS,,22.86
2000,Uzbekistan,REMAIN_MOUNT,GLACIERS,,0
2000,Uzbekistan,NIVAL,TREE_COVERED,,0.31
2000,Uzbekistan,REMAIN_MOUNT,TREE_COVERED,,0.19
2000,Uzbekistan,REMAIN_MOUNT,CROPLAND,,31.58
2000,Uzbekistan,TOTAL,SHRUB_COVERED,,7.1
2000,Uzbekistan,REMAIN_MOUNT,HERB_AQUA_FLOOD,,0
2000,Uzbekistan,ALPINE,GRASSLAND,,55.04
2000,Uzbekistan,ALPINE,CROPLAND,,12
2000,Uzbekistan,TOTAL,MGCI,,68.62
2000,Uzbekistan,NIVAL,GRASSLAND,,38.13
2000,Uzbekistan,REMAIN_MOUNT,GRASSLAND,,13.96
2000,Uzbekistan,MONTANE,INLAND_WATER,,0.02
2000,Uzbekistan,NIVAL,SPARSE_NAT_VEG,,5.56
2005,Uzbekistan,REMAIN_MOUNT,SPARSE_NAT_VEG,,17.44
2005,Uzbekistan,NIVAL,SPARSE_NAT_VEG,,5.55
2005,Uzbekistan,REMAIN_MOUNT,CROPLAND,,31.19
2005,Uzbekistan,TOTAL,HERB_AQUA_FLOOD,,0
2005,Uzbekistan,ALPINE,GRASSLAND,,55.02
2005,Uzbekistan,MONTANE,TERRESTRIAL_BARREN,,5.81
2005,Uzbekistan,REMAIN_MOUNT,GRASSLAND,,14.68
2005,Uzbekistan,TOTAL,ARTIFICIAL,,0.25
2005,Uzbekistan,ALPINE,TREE_COVERED,,0.87
2005,Uzbekistan,ALPINE,SHRUB_COVERED,,0.49
2005,Uzbekistan,NIVAL,TERRESTRIAL_BARREN,,31.29
2005,Uzbekistan,TOTAL,TERRESTRIAL_BARREN,,10.8
2005,Uzbekistan,REMAIN_MOUNT,ARTIFICIAL,,0.72
2005,Uzbekistan,NIVAL,GLACIERS,,22.86
2005,Uzbekistan,NIVAL,CROPLAND,,1.44
2005,Uzbekistan,ALPINE,GLACIERS,,5.53
2005,Uzbekistan,MONTANE,SHRUB_COVERED,,4.82
2005,Uzbekistan,TOTAL,GLACIERS,,0.65
